1.171923250000000039e+01,4.889063538334821879e-01,4.920075000000001531e-01,6.779105264524219743e-02
1.202373000000000047e+01,7.948800724637646864e-01,5.009025000000000283e-01,7.447826776147521699e-02
1.217210749999999919e+01,8.732296564013100060e-01,5.053149999999999586e-01,7.131162790877795810e-02
1.226914750000000431e+01,9.546016597873430154e-01,4.944149999999998824e-01,7.979041468121343683e-02
1.254722249999999839e+01,9.057021922899104460e-01,5.009550000000000392e-01,8.271508613910766305e-02
1.256891250000000149e+01,1.348440379834699998e+00,4.745774999999999855e-01,9.282419333745917100e-02
1.279920500000000416e+01,1.039235790364727574e+00,4.780599999999999850e-01,9.015224012746439475e-02
1.287523000000000195e+01,1.359456549360809952e+00,4.698324999999999863e-01,8.858928444654014245e-02
1.302592000000000105e+01,1.292341731064195143e+00,5.000250000000000528e-01,9.162903128921531803e-02
1.278662499999999724e+01,1.858147093713250486e+00,5.009000000000000119e-01,9.883218731769521925e-02
1.332455999999999641e+01,1.341680152886670641e+00,5.124225000000000030e-01,1.013229224743838475e-01
1.313799499999999831e+01,1.949074682374946743e+00,5.123874999999999957e-01,1.087670985121419881e-01
1.304042749999999806e+01,2.277801246348932551e+00,5.020624999999998561e-01,1.121156622365938743e-01
1.372402999999999729e+01,1.513734009940319591e+00,5.386425000000000241e-01,1.069067599300904808e-01
1.424591750000000090e+01,1.106859746114542853e+00,5.542349999999999222e-01,9.854907927017886315e-02
1.433388750000000122e+01,1.581144658299407313e+00,5.703475000000000072e-01,1.049803844475242914e-01
1.436292000000000080e+01,1.851216524302330191e+00,5.548174999999999635e-01,1.218612779711012173e-01
1.395483250000000019e+01,2.393802216155033413e+00,5.472299999999998832e-01,1.251684099523518168e-01
1.463784750000000301e+01,1.576979576157773399e+00,5.679850000000000732e-01,1.080167858483115501e-01
1.491992250000000020e+01,1.832042633815804455e+00,5.857774999999999510e-01,1.207726474362054991e-01
1.510426999999999964e+01,2.015211093682247157e+00,6.045099999999999918e-01,1.256156932871048681e-01
1.540017250000000182e+01,1.705300462050236332e+00,5.916549999999999310e-01,1.235755223537412378e-01
1.510997749999999940e+01,2.053801546551845103e+00,5.847525000000001194e-01,1.204590620034458048e-01
1.523553250000000325e+01,2.257243052003649275e+00,6.008949999999999569e-01,1.359306219179475528e-01
1.588918999999999926e+01,1.891188965016452395e+00,6.197050000000000614e-01,1.283236697768576073e-01
1.604815250000000404e+01,1.934112383270101043e+00,5.997675000000000090e-01,1.130425984695592467e-01
1.641460749999999891e+01,1.632436566629389851e+00,6.215050000000000852e-01,1.187969169423179899e-01
1.599975999999999665e+01,2.348041012716771458e+00,6.116325000000000234e-01,1.361947110527791382e-01
1.504136750000000156e+01,3.311341192488136187e+00,5.814349999999999241e-01,1.464144998796225727e-01
1.573819500000000104e+01,2.956493257344754877e+00,6.086599999999999788e-01,1.413091890147275542e-01
1.685330249999999808e+01,1.639833604857136029e+00,6.504424999999999235e-01,1.196030980733776700e-01
1.746303999999999945e+01,1.871300316865254221e+00,6.883000000000000229e-01,1.395017965834132179e-01
1.744540000000000290e+01,1.892102191016648005e+00,6.837575000000000180e-01,1.384070376416965120e-01
1.791180250000000029e+01,1.306517151291459511e+00,6.762400000000000633e-01,1.366991583734150362e-01
1.807175750000000036e+01,1.637647282863055942e+00,7.015700000000001380e-01,1.429628451731428107e-01
1.821442000000000050e+01,1.994347389461023967e+00,6.990549999999999820e-01,1.471055598031563161e-01
1.819791000000000025e+01,2.080750118502940449e+00,6.931074999999999875e-01,1.452456249556247081e-01
1.748943249999999949e+01,3.153025863526772721e+00,6.772800000000001042e-01,1.761925519140919993e-01
1.811325000000000429e+01,2.339125105408002891e+00,6.788324999999999498e-01,1.480524402661097527e-01
1.850856000000000279e+01,2.362887188145045947e+00,7.104224999999999568e-01,1.619227504668507012e-01
1.785486250000000297e+01,3.221164510191733221e+00,6.712949999999997530e-01,1.679867270798499901e-01
1.928354249999999581e+01,2.384677342968802627e+00,7.338249999999999496e-01,1.655756869984237878e-01
1.854961750000000009e+01,3.159850426138672397e+00,7.257049999999999335e-01,1.751616731051630349e-01
1.830008250000000203e+01,3.381127697613438343e+00,6.811525000000000496e-01,1.744382085976292074e-01
2.033798000000000172e+01,1.442471493947107497e+00,7.748049999999999660e-01,1.658585752229893295e-01
1.982694250000000125e+01,2.213160156838801740e+00,7.564775000000003580e-01,1.641504077629720726e-01
1.979449250000000404e+01,2.328351223090869837e+00,7.440850000000002185e-01,1.629103979953397396e-01
1.965263749999999732e+01,2.819949404771076473e+00,7.358849999999997893e-01,1.725240505697684112e-01
2.060310749999999658e+01,2.095518374786713878e+00,7.804724999999997914e-01,1.615907983727724595e-01
2.069790749999999946e+01,2.278710475426562354e+00,7.730274999999999785e-01,1.735951536441902032e-01
2.018192249999999532e+01,2.957166047649125495e+00,7.840125000000002231e-01,1.843481366023264068e-01
